numPlayers: 1682
FOR_TRAINING 30:44 0:1
FOR_TRAINING 24:477 1:0
FOR_TRAINING 54:342 1:0
FOR_TRAINING 488:995 1:0
FOR_TRAINING 197:1062 0:1
FOR_TRAINING 524:654 0:1
FOR_TRAINING 478:942 1:0
FOR_TRAINING 25:264 0:1
FOR_TRAINING 379:526 0:1
FOR_TRAINING 198:590 1:0
FOR_TRAINING 65:605 1:0
FOR_TRAINING 58:184 0:1
FOR_TRAINING 418:526 0:1
FOR_TRAINING 24:106 1:0
FOR_TRAINING 565:747 1:0
FOR_TRAINING 170:187 0:1
FOR_TRAINING 6:755 1:0
FOR_TRAINING 78:944 1:0
FOR_TRAINING 212:590 1:0
FOR_TRAINING 648:650 0:1
FOR_TRAINING 173:788 1:0
FOR_TRAINING 377:677 1:0
FOR_TRAINING 410:698 0:1
FOR_TRAINING 43:646 0:1
FOR_TRAINING 355:517 1:0
FOR_TRAINING 197:220 0:1
FOR_TRAINING 57:422 0:1
FOR_TRAINING 181:312 1:0
FOR_TRAINING 207:257 0:1
FOR_TRAINING 447:835 1:0
FOR_TRAINING 58:191 0:1
FOR_TRAINING 516:1133 1:0
FOR_TRAINING 434:477 1:0
FOR_TRAINING 204:410 1:0
FOR_TRAINING 434:955 1:0
FOR_TRAINING 6:342 1:0
FOR_TRAINING 167:488 0:1
FOR_TRAINING 409:426 0:1
FOR_TRAINING 46:435 1:0
FOR_TRAINING 529:647 1:0
FOR_TRAINING 197:613 0:1
FOR_TRAINING 88:211 1:0
FOR_TRAINING 125:684 1:0
FOR_TRAINING 71:1123 0:1
FOR_TRAINING 615:708 0:1
FOR_TRAINING 435:728 0:1
FOR_TRAINING 125:512 0:1
FOR_TRAINING 63:316 1:0
FOR_TRAINING 106:484 0:1
FOR_TRAINING 115:1517 1:0
FOR_TRAINING 460:735 1:0
FOR_TRAINING 87:115 0:1
FOR_TRAINING 181:662 1:0
FOR_TRAINING 106:1049 0:1
FOR_TRAINING 82:447 0:1
FOR_TRAINING 190:322 1:0
FOR_TRAINING 189:1220 0:1
FOR_TRAINING 54:273 1:0
FOR_TRAINING 314:517 1:0
FOR_TRAINING 7:293 1:0
FOR_TRAINING 677:1008 0:1
FOR_TRAINING 507:548 0:1
FOR_TRAINING 529:616 1:0
FOR_TRAINING 63:965 1:0
FOR_TRAINING 581:835 1:0
FOR_TRAINING 677:736 0:1
FOR_TRAINING 410:1123 0:1
FOR_TRAINING 487:548 0:1
FOR_TRAINING 191:447 0:1
FOR_TRAINING 88:691 1:0
FOR_TRAINING 88:944 1:0
FOR_TRAINING 65:528 0:1
FOR_TRAINING 426:470 1:0
FOR_TRAINING 136:211 1:0
FOR_TRAINING 285:509 1:0
FOR_TRAINING 14:1420 1:0
FOR_TRAINING 193:322 1:0
FOR_TRAINING 6:220 1:0
FOR_TRAINING 409:646 0:1
FOR_TRAINING 281:602 0:1
FOR_TRAINING 75:487 1:0
FOR_TRAINING 131:504 0:1
FOR_TRAINING 58:283 0:1
FOR_TRAINING 174:600 0:1
FOR_TRAINING 43:1285 1:0
FOR_TRAINING 317:1220 1:0
FOR_TRAINING 130:601 1:0
FOR_TRAINING 167:847 0:1
FOR_TRAINING 243:469 1:0
FOR_TRAINING 198:418 1:0
FOR_TRAINING 487:650 0:1
FOR_TRAINING 526:707 1:0
FOR_TRAINING 180:485 1:0
FOR_TRAINING 21:422 0:1
FOR_TRAINING 322:418 0:1
FOR_TRAINING 409:627 0:1
FOR_TRAINING 288:641 0:1
FOR_TRAINING 185:426 0:1
FOR_TRAINING 182:461 1:0
FOR_TRAINING 743:788 0:1
FOR_TRAINING 600:942 1:0
FOR_TRAINING 177:210 0:1
FOR_TRAINING 220:552 1:0
FOR_TRAINING 462:470 1:0
FOR_TRAINING 150:548 0:1
FOR_TRAINING 46:193 0:1
FOR_TRAINING 181:1420 1:0
FOR_TRAINING 47:483 0:1
FOR_TRAINING 175:640 1:0
FOR_TRAINING 115:481 1:0
FOR_TRAINING 55:494 1:0
FOR_TRAINING 413:1027 1:0
FOR_TRAINING 322:469 0:1
FOR_TRAINING 133:695 1:0
FOR_TRAINING 65:233 0:1
FOR_TRAINING 86:528 0:1
FOR_TRAINING 525:677 1:0
FOR_TRAINING 590:632 0:1
FOR_TRAINING 706:835 1:0
FOR_TRAINING 187:381 1:0
FOR_TRAINING 43:133 0:1
FOR_TRAINING 67:1122 0:1
FOR_TRAINING 610:920 1:0
FOR_TRAINING 512:1133 1:0
FOR_TRAINING 251:659 0:1
FOR_TRAINING 491:590 1:0
FOR_TRAINING 191:503 0:1
FOR_TRAINING 88:433 1:0
FOR_TRAINING 134:292 1:0
FOR_TRAINING 69:195 0:1
FOR_TRAINING 208:1015 1:0
FOR_TRAINING 24:791 1:0
FOR_TRAINING 169:184 0:1
FOR_TRAINING 404:1013 1:0
FOR_TRAINING 292:429 1:0
FOR_TRAINING 63:1044 1:0
FOR_TRAINING 470:1420 0:1
FOR_TRAINING 610:629 1:0
FOR_TRAINING 498:704 1:0
FOR_TRAINING 527:1027 1:0
FOR_TRAINING 51:317 0:1
FOR_TRAINING 199:422 0:1
FOR_TRAINING 196:469 1:0
FOR_TRAINING 181:469 1:0
FOR_TRAINING 410:651 0:1
FOR_TRAINING 287:617 0:1
FOR_TRAINING 649:654 0:1
FOR_TRAINING 601:1010 0:1
FOR_TRAINING 95:704 1:0
FOR_TRAINING 82:462 0:1
FOR_TRAINING 54:581 0:1
FOR_TRAINING 207:658 0:1
FOR_TRAINING 233:297 1:0
FOR_TRAINING 212:601 1:0
FOR_TRAINING 54:78 0:1
FOR_TRAINING 169:1019 1:0
FOR_TRAINING 167:615 0:1
FOR_TRAINING 616:654 0:1
FOR_TRAINING 58:1171 0:1
FOR_TRAINING 192:195 0:1
FOR_TRAINING 282:447 0:1
FOR_TRAINING 526:743 1:0
FOR_TRAINING 221:287 1:0
FOR_TRAINING 134:490 1:0
FOR_TRAINING 49:346 1:0
FOR_TRAINING 302:305 0:1
FOR_TRAINING 126:538 1:0
FOR_TRAINING 302:312 0:1
FOR_TRAINING 268:538 1:0
FOR_TRAINING 312:314 0:1
FOR_TRAINING 301:315 0:1
FOR_TRAINING 302:312 0:1
FOR_TRAINING 302:315 0:1
FOR_TRAINING 258:326 1:0
FOR_TRAINING 257:353 0:1
FOR_TRAINING 49:346 1:0
FOR_TRAINING 268:305 0:1
FOR_TRAINING 326:353 1:0
FOR_TRAINING 302:312 0:1
FOR_TRAINING 315:353 1:0
FOR_TRAINING 285:346 0:1
FOR_TRAINING 69:257 1:0
FOR_TRAINING 99:314 1:0
FOR_TRAINING 302:315 0:1
FOR_TRAINING 346:353 1:0
FOR_TRAINING 69:305 0:1
FOR_TRAINING 301:326 0:1
FOR_TRAINING 301:901 0:1
FOR_TRAINING 285:326 0:1
FOR_TRAINING 326:353 1:0
FOR_TRAINING 257:346 0:1
FOR_TRAINING 315:353 1:0
FOR_TRAINING 301:346 0:1
FOR_TRAINING 312:901 0:1
FOR_TRAINING 258:538 1:0
FOR_TRAINING 99:346 1:0
FOR_TRAINING 301:901 0:1
FOR_TRAINING 126:901 0:1
FOR_TRAINING 779:943 1:0
FOR_TRAINING 231:578 1:0
FOR_TRAINING 299:691 1:0
FOR_TRAINING 584:1035 0:1
FOR_TRAINING 385:1117 0:1
FOR_TRAINING 293:1035 1:0
FOR_TRAINING 209:434 1:0
FOR_TRAINING 342:578 1:0
FOR_TRAINING 237:299 0:1
FOR_TRAINING 584:745 0:1
FOR_TRAINING 200:939 1:0
FOR_TRAINING 200:1117 1:0
FOR_TRAINING 79:709 0:1
FOR_TRAINING 193:201 1:0
FOR_TRAINING 46:238 0:1
FOR_TRAINING 714:737 1:0
FOR_TRAINING 25:79 1:0
FOR_TRAINING 366:764 0:1
FOR_TRAINING 215:231 1:0
FOR_TRAINING 93:691 0:1
FOR_TRAINING 185:238 1:0
FOR_TRAINING 398:943 1:0
FOR_TRAINING 654:731 1:0
FOR_TRAINING 385:654 0:1
FOR_TRAINING 366:733 0:1
FOR_TRAINING 71:747 1:0
FOR_TRAINING 84:238 0:1
FOR_TRAINING 383:779 1:0
FOR_TRAINING 46:943 1:0
FOR_TRAINING 238:1187 1:0
FOR_TRAINING 174:889 1:0
FOR_TRAINING 25:82 1:0
FOR_TRAINING 654:998 1:0
FOR_TRAINING 244:745 1:0
FOR_TRAINING 737:889 1:0
FOR_TRAINING 324:1187 0:1
FOR_TRAINING 745:1035 1:0
FOR_TRAINING 71:231 1:0
FOR_TRAINING 185:293 1:0
FOR_TRAINING 207:779 1:0
FOR_TRAINING 65:208 0:1
FOR_TRAINING 324:450 0:1
FOR_TRAINING 84:939 0:1
FOR_TRAINING 89:791 0:1
FOR_TRAINING 185:958 1:0
FOR_TRAINING 93:238 0:1
FOR_TRAINING 185:737 1:0
FOR_TRAINING 201:998 1:0
FOR_TRAINING 209:1179 1:0
FOR_TRAINING 72:172 0:1
FOR_TRAINING 939:998 1:0
FOR_TRAINING 32:958 1:0
FOR_TRAINING 207:731 1:0
FOR_TRAINING 215:400 1:0
FOR_TRAINING 41:207 0:1
FOR_TRAINING 46:1035 1:0
FOR_TRAINING 231:1270 1:0
FOR_TRAINING 398:733 0:1
FOR_TRAINING 172:1073 1:0
FOR_TRAINING 25:584 1:0
FOR_TRAINING 207:293 1:0
FOR_TRAINING 167:747 1:0
FOR_TRAINING 65:385 1:0
FOR_TRAINING 93:238 0:1
FOR_TRAINING 200:1187 1:0
FOR_TRAINING 65:287 0:1
FOR_TRAINING 779:998 1:0
FOR_TRAINING 55:231 1:0
FOR_TRAINING 293:791 0:1
FOR_TRAINING 737:998 1:0
FOR_TRAINING 174:318 1:0
FOR_TRAINING 93:434 0:1
FOR_TRAINING 193:691 1:0
FOR_TRAINING 293:383 0:1
FOR_TRAINING 691:780 0:1
FOR_TRAINING 939:1036 1:0
FOR_TRAINING 450:747 1:0
FOR_TRAINING 84:711 0:1
FOR_TRAINING 82:244 0:1
FOR_TRAINING 84:691 0:1
FOR_TRAINING 383:578 1:0
FOR_TRAINING 62:244 0:1
FOR_TRAINING 87:1117 1:0
FOR_TRAINING 293:584 1:0
FOR_TRAINING 244:731 1:0
FOR_TRAINING 167:244 1:0
FOR_TRAINING 385:400 0:1
FOR_TRAINING 210:745 1:0
FOR_TRAINING 733:998 1:0
FOR_TRAINING 79:1035 1:0
FOR_TRAINING 711:1187 1:0
FOR_TRAINING 84:244 0:1
FOR_TRAINING 25:210 0:1
FOR_TRAINING 392:889 1:0
FOR_TRAINING 69:584 1:0
FOR_TRAINING 200:400 1:0
FOR_TRAINING 41:943 1:0
FOR_TRAINING 244:1117 1:0
FOR_TRAINING 41:1035 1:0
FOR_TRAINING 231:791 0:1
FOR_TRAINING 62:318 1:0
FOR_TRAINING 238:1035 1:0
FOR_TRAINING 62:943 1:0
FOR_TRAINING 385:432 0:1
FOR_TRAINING 46:429 0:1
FOR_TRAINING 89:889 1:0
FOR_TRAINING 385:958 0:1
FOR_TRAINING 203:584 1:0
FOR_TRAINING 193:293 1:0
FOR_TRAINING 55:210 0:1
FOR_TRAINING 84:193 0:1
FOR_TRAINING 172:714 1:0
FOR_TRAINING 383:745 1:0
FOR_TRAINING 299:939 1:0
FOR_TRAINING 731:889 1:0
FOR_TRAINING 318:691 0:1
FOR_TRAINING 174:210 0:1
FOR_TRAINING 342:737 1:0
FOR_TRAINING 714:731 1:0
FOR_TRAINING 755:1050 0:1
FOR_TRAINING 281:1040 0:1
FOR_TRAINING 254:780 1:0
FOR_TRAINING 279:552 0:1
FOR_TRAINING 273:780 1:0
FOR_TRAINING 19:274 0:1
FOR_TRAINING 110:236 1:0
FOR_TRAINING 89:552 0:1
FOR_TRAINING 274:731 1:0
FOR_TRAINING 721:731 1:0
FOR_TRAINING 14:708 0:1
FOR_TRAINING 279:708 0:1
FOR_TRAINING 552:731 1:0
FOR_TRAINING 721:845 1:0
FOR_TRAINING 236:814 0:1
FOR_TRAINING 110:723 1:0
FOR_TRAINING 723:1040 0:1
FOR_TRAINING 721:780 1:0
FOR_TRAINING 450:545 1:0
FOR_TRAINING 450:723 1:0
FOR_TRAINING 254:793 1:0
FOR_TRAINING 279:814 0:1
FOR_TRAINING 368:552 0:1
FOR_TRAINING 274:545 1:0
FOR_TRAINING 274:279 1:0
FOR_TRAINING 738:1050 0:1
FOR_TRAINING 254:545 1:0
FOR_TRAINING 14:274 0:1
FOR_TRAINING 254:281 1:0
FOR_TRAINING 279:288 0:1
FOR_TRAINING 254:780 1:0
FOR_TRAINING 89:552 0:1
FOR_TRAINING 19:721 0:1
FOR_TRAINING 845:1050 0:1
FOR_TRAINING 279:288 0:1
FOR_TRAINING 187:380 0:1
FOR_TRAINING 195:215 0:1
FOR_TRAINING 218:1040 0:1
FOR_TRAINING 99:603 1:0
FOR_TRAINING 16:275 0:1
FOR_TRAINING 567:654 1:0
FOR_TRAINING 31:1220 1:0
FOR_TRAINING 121:254 0:1
FOR_TRAINING 70:865 1:0
FOR_TRAINING 221:287 0:1
FOR_TRAINING 10:41 0:1
FOR_TRAINING 99:1047 1:0
FOR_TRAINING 41:177 1:0
FOR_TRAINING 6:80 0:1
FOR_TRAINING 142:1269 1:0
FOR_TRAINING 136:236 0:1
FOR_TRAINING 181:590 1:0
FOR_TRAINING 133:657 0:1
FOR_TRAINING 47:1220 1:0
FOR_TRAINING 71:356 0:1
FOR_TRAINING 31:1269 1:0
FOR_TRAINING 152:356 0:1
FOR_TRAINING 144:187 0:1
FOR_TRAINING 167:237 1:0
FOR_TRAINING 221:281 0:1
FOR_TRAINING 221:356 0:1
FOR_TRAINING 203:466 0:1
FOR_TRAINING 71:779 0:1
FOR_TRAINING 466:657 1:0
FOR_TRAINING 95:136 0:1
FOR_TRAINING 22:236 0:1
FOR_TRAINING 144:468 0:1
FOR_TRAINING 142:160 1:0
FOR_TRAINING 380:446 1:0
FOR_TRAINING 14:121 1:0
FOR_TRAINING 738:1040 1:0
FOR_TRAINING 159:353 0:1
FOR_TRAINING 63:1520 1:0
FOR_TRAINING 136:349 1:0
FOR_TRAINING 353:450 0:1
FOR_TRAINING 221:230 1:0
FOR_TRAINING 159:450 0:1
FOR_TRAINING 231:742 1:0
FOR_TRAINING 326:683 0:1
FOR_TRAINING 14:136 1:0
FOR_TRAINING 64:230 1:0
FOR_TRAINING 842:1220 1:0
FOR_TRAINING 95:275 0:1
FOR_TRAINING 707:958 0:1
FOR_TRAINING 144:187 0:1
FOR_TRAINING 709:1100 1:0
FOR_TRAINING 380:426 1:0
FOR_TRAINING 217:495 0:1
FOR_TRAINING 517:865 1:0
FOR_TRAINING 217:1047 0:1
FOR_TRAINING 49:865 1:0
FOR_TRAINING 349:366 0:1
FOR_TRAINING 22:40 0:1
FOR_TRAINING 380:1220 1:0
FOR_TRAINING 6:217 0:1
FOR_TRAINING 121:974 0:1
FOR_TRAINING 136:567 0:1
FOR_TRAINING 221:1047 0:1
FOR_TRAINING 41:426 1:0
FOR_TRAINING 368:683 0:1
FOR_TRAINING 10:237 1:0
FOR_TRAINING 16:683 0:1
FOR_TRAINING 366:432 1:0
FOR_TRAINING 99:234 1:0
FOR_TRAINING 380:426 1:0
FOR_TRAINING 71:567 0:1
FOR_TRAINING 167:317 0:1
FOR_TRAINING 167:237 1:0
FOR_TRAINING 71:426 0:1
FOR_TRAINING 67:237 0:1
FOR_TRAINING 16:110 0:1
FOR_TRAINING 254:709 0:1
FOR_TRAINING 368:865 1:0
FOR_TRAINING 0:143 0:1
FOR_TRAINING 67:231 0:1
FOR_TRAINING 6:22 0:1
FOR_TRAINING 149:237 1:0
FOR_TRAINING 159:281 0:1
FOR_TRAINING 6:27 0:1
FOR_TRAINING 195:339 0:1
FOR_TRAINING 144:426 0:1
FOR_TRAINING 672:1269 1:0
FOR_TRAINING 368:742 1:0
FOR_TRAINING 63:738 1:0
FOR_TRAINING 80:287 0:1
FOR_TRAINING 195:275 0:1
FOR_TRAINING 349:411 0:1
FOR_TRAINING 366:590 1:0
FOR_TRAINING 27:142 0:1
FOR_TRAINING 11:110 1:0
FOR_TRAINING 317:761 1:0
FOR_TRAINING 181:958 1:0
FOR_TRAINING 67:159 0:1
FOR_TRAINING 63:149 1:0
FOR_TRAINING 6:1040 0:1
FOR_TRAINING 31:144 1:0
FOR_TRAINING 217:317 0:1
FOR_TRAINING 339:654 1:0
FOR_TRAINING 142:958 1:0
FOR_TRAINING 217:742 1:0
FOR_TRAINING 14:468 1:0
FOR_TRAINING 31:411 0:1
FOR_TRAINING 76:709 0:1
FOR_TRAINING 14:865 1:0
FOR_TRAINING 615:1040 1:0
FOR_TRAINING 150:349 1:0
FOR_TRAINING 63:411 1:0
FOR_TRAINING 136:353 1:0
FOR_TRAINING 287:349 1:0
FOR_TRAINING 6:47 0:1
FOR_TRAINING 187:468 1:0
FOR_TRAINING 10:14 0:1
FOR_TRAINING 49:349 1:0
FOR_TRAINING 92:110 1:0
FOR_TRAINING 78:142 0:1
FOR_TRAINING 143:282 1:0
FOR_TRAINING 181:231 1:0
FOR_TRAINING 64:287 0:1
FOR_TRAINING 160:181 0:1
FOR_TRAINING 194:450 0:1
FOR_TRAINING 0:40 1:0
FOR_TRAINING 411:495 0:1
FOR_TRAINING 143:590 1:0
FOR_TRAINING 80:368 1:0
FOR_TRAINING 10:49 1:0
FOR_TRAINING 14:71 1:0
FOR_TRAINING 11:254 1:0
FOR_TRAINING 567:779 1:0
FOR_TRAINING 16:672 0:1
FOR_TRAINING 466:1047 1:0
FOR_TRAINING 22:742 1:0
FOR_TRAINING 80:275 0:1
FOR_TRAINING 683:842 0:1
FOR_TRAINING 281:762 0:1
FOR_TRAINING 402:517 0:1
FOR_TRAINING 97:707 1:0
FOR_TRAINING 144:762 0:1
FOR_TRAINING 97:392 1:0
FOR_TRAINING 426:567 0:1
FOR_TRAINING 143:349 1:0
FOR_TRAINING 68:1047 0:1
FOR_TRAINING 40:615 0:1
FOR_TRAINING 67:466 0:1
FOR_TRAINING 49:71 1:0
FOR_TRAINING 22:64 0:1
FOR_TRAINING 67:78 0:1
FOR_TRAINING 144:446 0:1
FOR_TRAINING 95:177 0:1
FOR_TRAINING 339:865 1:0
FOR_TRAINING 159:615 0:1
FOR_TRAINING 217:450 0:1
FOR_TRAINING 194:868 1:0
FOR_TRAINING 187:603 1:0
FOR_TRAINING 78:762 0:1
FOR_TRAINING 177:945 1:0
FOR_TRAINING 201:287 0:1
FOR_TRAINING 97:160 1:0
FOR_TRAINING 92:468 1:0
FOR_TRAINING 63:615 1:0
FOR_TRAINING 16:299 0:1
FOR_TRAINING 167:432 1:0
FOR_TRAINING 39:353 0:1
FOR_TRAINING 70:402 1:0
FOR_TRAINING 16:275 0:1
FOR_TRAINING 409:945 1:0
FOR_TRAINING 123:317 0:1
FOR_TRAINING 14:27 1:0
FOR_TRAINING 672:683 0:1
FOR_TRAINING 25:779 1:0
FOR_TRAINING 142:254 1:0
FOR_TRAINING 99:144 1:0
FOR_VALIDATION 168:293 1:0
FOR_VALIDATION 78:1443 1:0
FOR_VALIDATION 473:687 1:0
FOR_VALIDATION 27:240 1:0
FOR_VALIDATION 142:160 0:1
FOR_VALIDATION 201:510 0:1
FOR_VALIDATION 172:489 1:0
FOR_VALIDATION 272:334 1:0
FOR_VALIDATION 357:430 0:1
FOR_VALIDATION 201:669 1:0
FOR_VALIDATION 294:407 0:1
FOR_VALIDATION 303:631 0:1
FOR_VALIDATION 522:726 0:1
FOR_VALIDATION 30:337 1:0
FOR_VALIDATION 99:430 0:1
FOR_VALIDATION 121:462 0:1
FOR_VALIDATION 212:422 1:0
FOR_VALIDATION 150:1243 1:0
FOR_VALIDATION 462:471 1:0
FOR_VALIDATION 187:201 0:1
FOR_VALIDATION 69:469 0:1
FOR_VALIDATION 116:172 0:1
FOR_VALIDATION 181:257 0:1
FOR_VALIDATION 110:117 1:0
FOR_VALIDATION 160:944 0:1
FOR_VALIDATION 189:324 1:0
FOR_VALIDATION 116:134 0:1
FOR_VALIDATION 23:212 0:1
FOR_VALIDATION 603:654 0:1
FOR_VALIDATION 208:297 1:0
FOR_VALIDATION 285:1607 0:1
FOR_VALIDATION 435:628 1:0
FOR_VALIDATION 227:497 0:1
FOR_VALIDATION 256:317 0:1
FOR_VALIDATION 153:510 0:1
FOR_VALIDATION 188:271 0:1
FOR_VALIDATION 404:565 1:0
FOR_VALIDATION 95:280 1:0
FOR_VALIDATION 254:726 0:1
FOR_VALIDATION 188:1006 0:1
FOR_VALIDATION 110:379 1:0
FOR_VALIDATION 147:152 0:1
FOR_VALIDATION 121:156 0:1
FOR_VALIDATION 317:679 1:0
FOR_VALIDATION 233:234 1:0
FOR_VALIDATION 110:280 1:0
FOR_VALIDATION 171:248 1:0
FOR_VALIDATION 269:357 1:0
FOR_VALIDATION 407:421 1:0
FOR_VALIDATION 163:587 1:0
FOR_VALIDATION 303:421 1:0
FOR_VALIDATION 107:1012 1:0
FOR_VALIDATION 509:1012 1:0
FOR_VALIDATION 116:587 1:0
FOR_VALIDATION 7:270 1:0
FOR_VALIDATION 186:755 1:0
FOR_VALIDATION 117:508 0:1
FOR_VALIDATION 181:265 1:0
FOR_VALIDATION 53:525 0:1
FOR_VALIDATION 654:944 0:1
FOR_VALIDATION 469:478 1:0
FOR_VALIDATION 287:650 0:1
FOR_VALIDATION 208:422 1:0
FOR_VALIDATION 264:265 1:0
FOR_VALIDATION 121:153 0:1
FOR_VALIDATION 110:167 0:1
FOR_VALIDATION 94:168 0:1
FOR_VALIDATION 116:337 1:0
FOR_VALIDATION 233:1607 1:0
FOR_VALIDATION 142:176 0:1
FOR_VALIDATION 201:357 1:0
FOR_VALIDATION 14:189 0:1
FOR_VALIDATION 7:187 1:0
FOR_VALIDATION 153:830 1:0
FOR_VALIDATION 654:1243 1:0
FOR_VALIDATION 142:270 0:1
FOR_VALIDATION 209:339 1:0
FOR_VALIDATION 136:254 1:0
FOR_VALIDATION 150:1015 1:0
FOR_VALIDATION 215:233 0:1
FOR_VALIDATION 54:254 1:0
FOR_VALIDATION 176:747 1:0
FOR_VALIDATION 134:339 1:0
FOR_VALIDATION 182:508 1:0
FOR_VALIDATION 747:1607 1:0
FOR_VALIDATION 121:484 0:1
FOR_VALIDATION 257:509 1:0
FOR_VALIDATION 208:495 1:0
FOR_VALIDATION 94:691 1:0
FOR_VALIDATION 27:474 1:0
FOR_VALIDATION 495:510 0:1
FOR_VALIDATION 69:1243 1:0
FOR_VALIDATION 280:509 0:1
FOR_VALIDATION 173:404 1:0
FOR_VALIDATION 565:601 0:1
FOR_VALIDATION 202:527 0:1
FOR_VALIDATION 324:583 0:1
FOR_VALIDATION 7:271 1:0
FOR_VALIDATION 88:587 1:0
FOR_VALIDATION 202:985 1:0
FOR_VALIDATION 156:731 1:0
FOR_VALIDATION 407:1012 1:0
FOR_VALIDATION 270:1027 1:0
FOR_VALIDATION 107:225 1:0
FOR_VALIDATION 100:339 1:0
FOR_VALIDATION 95:197 0:1
FOR_VALIDATION 204:210 0:1
FOR_VALIDATION 57:339 1:0
FOR_VALIDATION 254:691 0:1
FOR_VALIDATION 260:473 0:1
FOR_VALIDATION 181:233 0:1
FOR_VALIDATION 30:1012 1:0
FOR_VALIDATION 202:227 0:1
FOR_VALIDATION 189:199 0:1
FOR_VALIDATION 61:356 0:1
FOR_VALIDATION 334:430 0:1
FOR_VALIDATION 178:212 0:1
FOR_VALIDATION 136:317 0:1
FOR_VALIDATION 126:229 1:0
FOR_VALIDATION 120:583 1:0
FOR_VALIDATION 14:489 0:1
FOR_VALIDATION 173:249 1:0
FOR_VALIDATION 257:1443 1:0
FOR_VALIDATION 188:285 1:0
FOR_VALIDATION 188:237 0:1
FOR_VALIDATION 355:654 0:1
FOR_VALIDATION 186:197 0:1
FOR_VALIDATION 100:839 1:0
FOR_VALIDATION 61:150 0:1
FOR_VALIDATION 171:679 1:0
FOR_VALIDATION 142:234 0:1
FOR_VALIDATION 135:172 0:1
FOR_VALIDATION 132:628 0:1
FOR_VALIDATION 126:878 1:0
FOR_VALIDATION 199:489 1:0
FOR_VALIDATION 356:545 1:0
FOR_VALIDATION 1038:1607 1:0
FOR_VALIDATION 173:583 1:0
FOR_VALIDATION 357:479 0:1
FOR_VALIDATION 639:726 0:1
FOR_VALIDATION 471:522 0:1
FOR_VALIDATION 204:914 0:1
FOR_VALIDATION 14:397 1:0
FOR_VALIDATION 281:478 1:0
FOR_VALIDATION 181:839 1:0
FOR_VALIDATION 117:384 1:0
FOR_VALIDATION 281:755 1:0
FOR_VALIDATION 110:397 1:0
FOR_VALIDATION 53:256 0:1
FOR_VALIDATION 249:679 1:0
FOR_VALIDATION 234:522 0:1
FOR_VALIDATION 14:100 0:1
FOR_VALIDATION 187:404 0:1
FOR_VALIDATION 143:265 1:0
FOR_VALIDATION 196:495 1:0
FOR_VALIDATION 469:1443 1:0
FOR_VALIDATION 99:134 0:1
FOR_VALIDATION 14:21 0:1
FOR_VALIDATION 180:273 1:0
FOR_VALIDATION 176:421 1:0
FOR_VALIDATION 168:171 1:0
FOR_VALIDATION 192:256 0:1
FOR_VALIDATION 78:257 0:1
FOR_VALIDATION 214:470 0:1
FOR_VALIDATION 61:404 0:1
FOR_VALIDATION 260:327 0:1
FOR_VALIDATION 497:509 1:0
FOR_VALIDATION 107:285 1:0
FOR_VALIDATION 172:249 1:0
FOR_VALIDATION 126:263 1:0
FOR_VALIDATION 160:499 0:1
FOR_VALIDATION 152:285 1:0
FOR_VALIDATION 233:256 1:0
FOR_VALIDATION 199:247 1:0
FOR_VALIDATION 297:470 0:1
FOR_VALIDATION 171:297 1:0
FOR_VALIDATION 173:587 1:0
FOR_VALIDATION 172:337 1:0
FOR_VALIDATION 687:726 0:1
FOR_VALIDATION 615:944 0:1
FOR_VALIDATION 126:254 1:0
FOR_VALIDATION 53:499 0:1
FOR_VALIDATION 489:691 1:0
FOR_VALIDATION 256:379 1:0
FOR_VALIDATION 95:182 0:1
FOR_VALIDATION 303:669 1:0
FOR_VALIDATION 257:379 1:0
FOR_VALIDATION 120:751 1:0
FOR_VALIDATION 31:687 1:0
FOR_VALIDATION 14:152 0:1
FOR_VALIDATION 199:615 1:0
FOR_VALIDATION 23:462 0:1
FOR_VALIDATION 499:608 0:1
FOR_VALIDATION 281:508 1:0
FOR_VALIDATION 324:691 0:1
FOR_VALIDATION 499:603 1:0
FOR_VALIDATION 7:297 1:0
FOR_VALIDATION 53:200 0:1
FOR_VALIDATION 237:251 1:0
FOR_VALIDATION 116:631 0:1
FOR_VALIDATION 747:878 0:1
FOR_VALIDATION 299:356 0:1
FOR_VALIDATION 172:323 1:0
FOR_VALIDATION 587:608 0:1
FOR_VALIDATION 146:337 1:0
FOR_VALIDATION 251:337 1:0
FOR_VALIDATION 116:186 0:1
FOR_VALIDATION 248:281 0:1
FOR_VALIDATION 14:136 0:1
FOR_VALIDATION 132:944 0:1
FOR_VALIDATION 156:201 1:0
FOR_VALIDATION 249:270 1:0
FOR_VALIDATION 198:293 1:0
FOR_VALIDATION 160:839 1:0
FOR_VALIDATION 565:615 0:1
FOR_VALIDATION 23:27 0:1
FOR_VALIDATION 214:1038 0:1
FOR_VALIDATION 254:293 0:1
FOR_VALIDATION 99:285 1:0
FOR_VALIDATION 188:430 0:1
FOR_VALIDATION 88:188 1:0
FOR_VALIDATION 201:324 1:0
FOR_VALIDATION 0:202 1:0
FOR_VALIDATION 179:1015 1:0
FOR_VALIDATION 497:527 1:0
FOR_VALIDATION 175:280 1:0
FOR_VALIDATION 99:830 1:0
FOR_VALIDATION 471:565 0:1
FOR_VALIDATION 264:339 1:0
FOR_VALIDATION 175:608 0:1
FOR_VALIDATION 256:280 1:0
